source_group,relative_path,size_bytes,mtime_utc,sha256,parsed_as_log
known_daily,known_daily/20260329_daily.log,96,2026-03-29T08:00:01Z,4f577f0afef81761b7946ffb6baf634ec0a872d8613251539342687bd109aecd,True
known_daily,known_daily/20260330_daily.log,96,2026-03-30T08:00:01Z,17688cbf3f2520d75c60ce774c74c93226a676984742d4267ca21afb139d5504,True
known_daily,known_daily/20260331_daily.log,246,2026-03-31T08:00:03Z,aa991b4e37880f1506a64af48226edd4b2bf10cca0b9eff2d6c32a921a1b7080,True
known_daily,known_daily/20260401_daily.log,246,2026-04-01T08:00:02Z,1fad5b7adba8d3fb9cb763eaa4e9681945605cb75ebd0b93452c43bcc8bb3a29,True
known_daily,known_daily/20260402_daily.log,246,2026-04-02T08:00:02Z,43339c6df3705467965a1017c77c2f602050401c4c8bcf5eb59505a31978e95d,True
known_daily,known_daily/20260403_daily.log,96,2026-04-03T08:00:01Z,3e005f8948e8d54e5fdeaf0386a0fa24751ecb732bbba21e26f1456f151680d3,True
known_daily,known_daily/20260404_daily.log,246,2026-04-04T08:00:02Z,a5506e48965ea9b2aa9dcddb867cb072d625394b68a132b5cfb2f33fc511548b,True
known_daily,known_daily/20260405_daily.log,245,2026-04-05T08:00:02Z,0afac409623ea7d9d71b1148a8a873a5dfaac161ce1d202d2d5d00827b057cda,True
known_daily,known_daily/20260406_daily.log,246,2026-04-06T08:00:02Z,349aff35509a7c36c57bfda6309b270f7a031f5c37f8a5b2a525f3cea5cb12b4,True
known_daily,known_daily/20260407_daily.log,246,2026-04-07T08:00:02Z,ef1cee7d470da83c687d9a67ce33f49f8276390771fb249bffd7b37284cc75b9,True
known_daily,known_daily/20260408_daily.log,246,2026-04-08T08:00:02Z,264328d3f29a2c222dfc7c076f89f0becae6826b72b486a628a04ea2f772fa25,True
known_daily,known_daily/20260409_daily.log,96,2026-04-09T01:00:01Z,95fd6b0dd9a29d83b8be9e4f64aeeff35a2826b6984d26888bdd51fde366a1ad,True
known_daily,known_daily/20260410_daily.log,96,2026-04-10T01:00:01Z,470ba5a28f41e23fba20a8c7220678ef751bdc656a8abc89b0082836709d5a31,True
known_daily,known_daily/20260411_daily.log,331,2026-04-11T01:00:12Z,f5953cb97760e4663863fc55267a66b8975e502b3073c606ee8a481819f68539,True
known_daily,known_daily/20260412_daily.log,331,2026-04-12T01:00:05Z,c73f01947a255674c208258c67ad6a5c1b0aa1cbb1c73aec662bfb1ea158d593,True
known_daily,known_daily/20260413_daily.log,328,2026-04-13T01:00:02Z,1bd8073ddb8679b8e1dc7ac15e15d8cf55bc8ccf1f6e369275bb37c5f65d8c4b,True
known_daily,known_daily/20260414_daily.log,96,2026-04-14T01:00:01Z,8f96523867a3e68aab949a72af98103f2018b1e37a7f414bca3fd4a416a86a1f,True
known_daily,known_daily/20260415_daily.log,297,2026-04-15T01:00:16Z,196b24089c0c04d1a7775c600df00504c4c8a161fabcdb2b42f1f6834452c601,True
known_daily,known_daily/20260416_daily.log,96,2026-04-16T01:00:01Z,7888fd564ba906837e0cadd8b66554d5aab17acad1d43f14134b6fe844f6817a,True
known_daily,known_daily/20260417_daily.log,96,2026-04-17T01:00:01Z,f45e41a985515b5850bd5dbfddf355d2237738490273e797adedc90ee7d2a0b8,True
known_daily,known_daily/20260418_daily.log,96,2026-04-18T01:00:01Z,8e88c03ef0b8b99fc315206ac66d6a92b1c09c774e17753993f04921bfb69635,True
known_daily,known_daily/20260419_daily.log,96,2026-04-19T01:00:01Z,48c411c83a451d9c88246538abd8dcbad2718bf8551ac50aef18ef470e202690,True
known_daily,known_daily/20260420_daily.log,96,2026-04-20T01:00:01Z,0af61a18895de80ccf3cfc764ed67b7ff8ef69001187fd721bc9e3fca6573fde,True
known_daily,known_daily/20260421_daily.log,331,2026-04-21T01:00:15Z,a76fa51076a72cdb35f6b0626098e48d552527f97f3643d21d5a52b2198cf818,True
known_daily,known_daily/20260422_daily.log,96,2026-04-22T01:00:01Z,198de5e357b0853cfcf09aa3988d07229c9185f24146764467bbe8341837e696,True
known_daily,known_daily/20260423_daily.log,328,2026-04-23T01:00:04Z,fa32533777167b314a119aa9f3702b386f492729cba855889299a3dd3dcb960c,True
known_daily,known_daily/20260424_daily.log,328,2026-04-24T01:00:04Z,85bd75847f23fc2991d0947b49835f05aea745f37b9e9f719c889020589178af,True
known_daily,known_daily/20260425_daily.log,96,2026-04-25T01:00:01Z,30498f2b0c2a2f4e8ee512ba22b9601cb0d2459fe42d1945ce6c7f3ba5269db2,True
known_daily,known_daily/20260426_daily.log,331,2026-04-26T01:00:04Z,0bdec2a3293a79ca401b4484d63fb5d40861ac9b0032042d2e48f10e3b616eaa,True
known_daily,known_daily/20260427_daily.log,331,2026-04-27T01:00:09Z,6ab017d275039655fc21e5a333cfedc55fbb93b4d1084168e7e4d3767ce36e66,True
